,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
640,003003011,算数,久我山,2021,ST2,割合と比,割合と比,割合と比,0
641,003003012,算数,久我山,2021,ST2,割合と比,割合と比,正比例と反比例,0
642,003003013,算数,久我山,2021,ST2,割合と比,割合と比,還元算・相当算,0
643,003003014,算数,久我山,2021,ST2,割合と比,割合と比,比の性質,0
644,003003015,算数,久我山,2021,ST2,割合と比,割合と比,倍数算,0
645,003003016,算数,久我山,2021,ST2,割合と比,割合と比,売買損益,0
646,003003017,算数,久我山,2021,ST2,割合と比,割合と比,濃度,0
647,003003018,算数,久我山,2021,ST2,割合と比,割合と比,仕事算,0
648,003003019,算数,久我山,2021,ST2,割合と比,割合と比,ニュートン算,0
649,004004020,算数,久我山,2021,ST2,速さ,速さ,速さ,0
650,004004021,算数,久我山,2021,ST2,速さ,速さ,旅人算,0
651,004004022,算数,久我山,2021,ST2,速さ,速さ,通過算,0
652,004004023,算数,久我山,2021,ST2,速さ,速さ,流水算,0
653,004004024,算数,久我山,2021,ST2,速さ,速さ,時計算,0
654,004004025,算数,久我山,2021,ST2,速さ,速さ,速さと比,0
655,005005026,算数,久我山,2021,ST2,図形,図形,角度・面積・長さ,0
656,005005027,算数,久我山,2021,ST2,図形,図形,辺の比と面積の比・相似,0
657,005005028,算数,久我山,2021,ST2,図形,図形,体積・表面積,0
658,005005029,算数,久我山,2021,ST2,図形,図形,水の深さと体積,0
659,005005030,算数,久我山,2021,ST2,図形,図形,展開図,0
660,005005031,算数,久我山,2021,ST2,図形,図形,構成・分割,0
661,005005032,算数,久我山,2021,ST2,図形,図形,図形・点の移動,0
662,006006033,算数,久我山,2021,ST2,表とグラフ,表とグラフ,表とグラフ,0
663,007007034,算数,久我山,2021,ST2,数の性質,数の性質,約数と倍数,0
664,007007035,算数,久我山,2021,ST2,数の性質,数の性質,Ｎ進数,0
665,007007036,算数,久我山,2021,ST2,数の性質,数の性質,約束記号・文字式,0
666,007007037,算数,久我山,2021,ST2,数の性質,数の性質,整数・小数・分数の性質,0
667,008008038,算数,久我山,2021,ST2,規則性,規則性,植木算,0
668,008008039,算数,久我山,2021,ST2,規則性,規則性,周期算,0
669,008008040,算数,久我山,2021,ST2,規則性,規則性,数列,0
670,008008041,算数,久我山,2021,ST2,規則性,規則性,方陣算,0
671,008008042,算数,久我山,2021,ST2,規則性,規則性,図形と規則,0
672,009009043,算数,久我山,2021,ST2,場合の数,場合の数,場合の数,0
673,010010044,算数,久我山,2021,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
674,011011045,算数,久我山,2021,ST2,その他,その他,その他,0
675,001001001,算数,都市大,2025,1回,計算,計算,四則計算・逆算,0
676,001001002,算数,都市大,2025,1回,計算,計算,計算のくふう,0
677,001001003,算数,都市大,2025,1回,計算,計算,単位の計算,0
678,002002004,算数,都市大,2025,1回,和と差,和と差,和差算・分配算,0
679,002002005,算数,都市大,2025,1回,和と差,和と差,消去算,0
680,002002006,算数,都市大,2025,1回,和と差,和と差,つるかめ算,0
681,002002007,算数,都市大,2025,1回,和と差,和と差,平均とのべ,0
682,002002008,算数,都市大,2025,1回,和と差,和と差,過不足算・差集め算,0
683,002002009,算数,都市大,2025,1回,和と差,和と差,集まり,0
684,002002010,算数,都市大,2025,1回,和と差,和と差,年齢算,0
685,003003011,算数,都市大,2025,1回,割合と比,割合と比,割合と比,0
686,003003012,算数,都市大,2025,1回,割合と比,割合と比,正比例と反比例,0
687,003003013,算数,都市大,2025,1回,割合と比,割合と比,還元算・相当算,0
688,003003014,算数,都市大,2025,1回,割合と比,割合と比,比の性質,0
689,003003015,算数,都市大,2025,1回,割合と比,割合と比,倍数算,0
690,003003016,算数,都市大,2025,1回,割合と比,割合と比,売買損益,0
691,003003017,算数,都市大,2025,1回,割合と比,割合と比,濃度,0
692,003003018,算数,都市大,2025,1回,割合と比,割合と比,仕事算,0
693,003003019,算数,都市大,2025,1回,割合と比,割合と比,ニュートン算,0
694,004004020,算数,都市大,2025,1回,速さ,速さ,速さ,0
695,004004021,算数,都市大,2025,1回,速さ,速さ,旅人算,0
696,004004022,算数,都市大,2025,1回,速さ,速さ,通過算,0
697,004004023,算数,都市大,2025,1回,速さ,速さ,流水算,0
698,004004024,算数,都市大,2025,1回,速さ,速さ,時計算,0
699,004004025,算数,都市大,2025,1回,速さ,速さ,速さと比,0
700,005005026,算数,都市大,2025,1回,図形,図形,角度・面積・長さ,0
701,005005027,算数,都市大,2025,1回,図形,図形,辺の比と面積の比・相似,0
702,005005028,算数,都市大,2025,1回,図形,図形,体積・表面積,0
703,005005029,算数,都市大,2025,1回,図形,図形,水の深さと体積,0
704,005005030,算数,都市大,2025,1回,図形,図形,展開図,0
705,005005031,算数,都市大,2025,1回,図形,図形,構成・分割,0
706,005005032,算数,都市大,2025,1回,図形,図形,図形・点の移動,0
707,006006033,算数,都市大,2025,1回,表とグラフ,表とグラフ,表とグラフ,0
708,007007034,算数,都市大,2025,1回,数の性質,数の性質,約数と倍数,0
709,007007035,算数,都市大,2025,1回,数の性質,数の性質,Ｎ進数,0
710,007007036,算数,都市大,2025,1回,数の性質,数の性質,約束記号・文字式,0
711,007007037,算数,都市大,2025,1回,数の性質,数の性質,整数・小数・分数の性質,0
712,008008038,算数,都市大,2025,1回,規則性,規則性,植木算,0
713,008008039,算数,都市大,2025,1回,規則性,規則性,周期算,0
714,008008040,算数,都市大,2025,1回,規則性,規則性,数列,0
715,008008041,算数,都市大,2025,1回,規則性,規則性,方陣算,0
716,008008042,算数,都市大,2025,1回,規則性,規則性,図形と規則,0
717,009009043,算数,都市大,2025,1回,場合の数,場合の数,場合の数,0
718,010010044,算数,都市大,2025,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
719,011011045,算数,都市大,2025,1回,その他,その他,その他,0
720,001001001,算数,都市大,2025,ST1,計算,計算,四則計算・逆算,0
721,001001002,算数,都市大,2025,ST1,計算,計算,計算のくふう,0
722,001001003,算数,都市大,2025,ST1,計算,計算,単位の計算,0
723,002002004,算数,都市大,2025,ST1,和と差,和と差,和差算・分配算,0
724,002002005,算数,都市大,2025,ST1,和と差,和と差,消去算,0
725,002002006,算数,都市大,2025,ST1,和と差,和と差,つるかめ算,0
726,002002007,算数,都市大,2025,ST1,和と差,和と差,平均とのべ,0
727,002002008,算数,都市大,2025,ST1,和と差,和と差,過不足算・差集め算,0
728,002002009,算数,都市大,2025,ST1,和と差,和と差,集まり,0
729,002002010,算数,都市大,2025,ST1,和と差,和と差,年齢算,0
730,003003011,算数,都市大,2025,ST1,割合と比,割合と比,割合と比,0
731,003003012,算数,都市大,2025,ST1,割合と比,割合と比,正比例と反比例,0
732,003003013,算数,都市大,2025,ST1,割合と比,割合と比,還元算・相当算,0
733,003003014,算数,都市大,2025,ST1,割合と比,割合と比,比の性質,0
734,003003015,算数,都市大,2025,ST1,割合と比,割合と比,倍数算,0
735,003003016,算数,都市大,2025,ST1,割合と比,割合と比,売買損益,0
736,003003017,算数,都市大,2025,ST1,割合と比,割合と比,濃度,0
737,003003018,算数,都市大,2025,ST1,割合と比,割合と比,仕事算,0
738,003003019,算数,都市大,2025,ST1,割合と比,割合と比,ニュートン算,0
739,004004020,算数,都市大,2025,ST1,速さ,速さ,速さ,0
740,004004021,算数,都市大,2025,ST1,速さ,速さ,旅人算,0
741,004004022,算数,都市大,2025,ST1,速さ,速さ,通過算,0
742,004004023,算数,都市大,2025,ST1,速さ,速さ,流水算,0
743,004004024,算数,都市大,2025,ST1,速さ,速さ,時計算,0
744,004004025,算数,都市大,2025,ST1,速さ,速さ,速さと比,0
745,005005026,算数,都市大,2025,ST1,図形,図形,角度・面積・長さ,0
746,005005027,算数,都市大,2025,ST1,図形,図形,辺の比と面積の比・相似,0
747,005005028,算数,都市大,2025,ST1,図形,図形,体積・表面積,0
748,005005029,算数,都市大,2025,ST1,図形,図形,水の深さと体積,0
749,005005030,算数,都市大,2025,ST1,図形,図形,展開図,0
750,005005031,算数,都市大,2025,ST1,図形,図形,構成・分割,0
751,005005032,算数,都市大,2025,ST1,図形,図形,図形・点の移動,0
752,006006033,算数,都市大,2025,ST1,表とグラフ,表とグラフ,表とグラフ,0
753,007007034,算数,都市大,2025,ST1,数の性質,数の性質,約数と倍数,0
754,007007035,算数,都市大,2025,ST1,数の性質,数の性質,Ｎ進数,0
755,007007036,算数,都市大,2025,ST1,数の性質,数の性質,約束記号・文字式,0
756,007007037,算数,都市大,2025,ST1,数の性質,数の性質,整数・小数・分数の性質,0
757,008008038,算数,都市大,2025,ST1,規則性,規則性,植木算,0
758,008008039,算数,都市大,2025,ST1,規則性,規則性,周期算,0
759,008008040,算数,都市大,2025,ST1,規則性,規則性,数列,0
760,008008041,算数,都市大,2025,ST1,規則性,規則性,方陣算,0
761,008008042,算数,都市大,2025,ST1,規則性,規則性,図形と規則,0
762,009009043,算数,都市大,2025,ST1,場合の数,場合の数,場合の数,0
763,010010044,算数,都市大,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
764,011011045,算数,都市大,2025,ST1,その他,その他,その他,0
765,001001001,算数,都市大,2025,ST2,計算,計算,四則計算・逆算,0
766,001001002,算数,都市大,2025,ST2,計算,計算,計算のくふう,0
767,001001003,算数,都市大,2025,ST2,計算,計算,単位の計算,0
768,002002004,算数,都市大,2025,ST2,和と差,和と差,和差算・分配算,0
769,002002005,算数,都市大,2025,ST2,和と差,和と差,消去算,0
770,002002006,算数,都市大,2025,ST2,和と差,和と差,つるかめ算,0
771,002002007,算数,都市大,2025,ST2,和と差,和と差,平均とのべ,0
772,002002008,算数,都市大,2025,ST2,和と差,和と差,過不足算・差集め算,0
773,002002009,算数,都市大,2025,ST2,和と差,和と差,集まり,0
774,002002010,算数,都市大,2025,ST2,和と差,和と差,年齢算,0
775,003003011,算数,都市大,2025,ST2,割合と比,割合と比,割合と比,0
776,003003012,算数,都市大,2025,ST2,割合と比,割合と比,正比例と反比例,0
777,003003013,算数,都市大,2025,ST2,割合と比,割合と比,還元算・相当算,0
778,003003014,算数,都市大,2025,ST2,割合と比,割合と比,比の性質,0
779,003003015,算数,都市大,2025,ST2,割合と比,割合と比,倍数算,0
780,003003016,算数,都市大,2025,ST2,割合と比,割合と比,売買損益,0
781,003003017,算数,都市大,2025,ST2,割合と比,割合と比,濃度,0
782,003003018,算数,都市大,2025,ST2,割合と比,割合と比,仕事算,0
783,003003019,算数,都市大,2025,ST2,割合と比,割合と比,ニュートン算,0
784,004004020,算数,都市大,2025,ST2,速さ,速さ,速さ,0
785,004004021,算数,都市大,2025,ST2,速さ,速さ,旅人算,0
786,004004022,算数,都市大,2025,ST2,速さ,速さ,通過算,0
787,004004023,算数,都市大,2025,ST2,速さ,速さ,流水算,0
788,004004024,算数,都市大,2025,ST2,速さ,速さ,時計算,0
789,004004025,算数,都市大,2025,ST2,速さ,速さ,速さと比,0
790,005005026,算数,都市大,2025,ST2,図形,図形,角度・面積・長さ,0
791,005005027,算数,都市大,2025,ST2,図形,図形,辺の比と面積の比・相似,0
792,005005028,算数,都市大,2025,ST2,図形,図形,体積・表面積,0
793,005005029,算数,都市大,2025,ST2,図形,図形,水の深さと体積,0
794,005005030,算数,都市大,2025,ST2,図形,図形,展開図,0
795,005005031,算数,都市大,2025,ST2,図形,図形,構成・分割,0
796,005005032,算数,都市大,2025,ST2,図形,図形,図形・点の移動,0
797,006006033,算数,都市大,2025,ST2,表とグラフ,表とグラフ,表とグラフ,0
798,007007034,算数,都市大,2025,ST2,数の性質,数の性質,約数と倍数,0
799,007007035,算数,都市大,2025,ST2,数の性質,数の性質,Ｎ進数,0
800,007007036,算数,都市大,2025,ST2,数の性質,数の性質,約束記号・文字式,0
801,007007037,算数,都市大,2025,ST2,数の性質,数の性質,整数・小数・分数の性質,0
802,008008038,算数,都市大,2025,ST2,規則性,規則性,植木算,0
803,008008039,算数,都市大,2025,ST2,規則性,規則性,周期算,0
804,008008040,算数,都市大,2025,ST2,規則性,規則性,数列,0
805,008008041,算数,都市大,2025,ST2,規則性,規則性,方陣算,0
806,008008042,算数,都市大,2025,ST2,規則性,規則性,図形と規則,0
807,009009043,算数,都市大,2025,ST2,場合の数,場合の数,場合の数,0
808,010010044,算数,都市大,2025,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
809,011011045,算数,都市大,2025,ST2,その他,その他,その他,0
810,001001001,算数,都市大,2024,1回,計算,計算,四則計算・逆算,0
811,001001002,算数,都市大,2024,1回,計算,計算,計算のくふう,0
812,001001003,算数,都市大,2024,1回,計算,計算,単位の計算,0
813,002002004,算数,都市大,2024,1回,和と差,和と差,和差算・分配算,0
814,002002005,算数,都市大,2024,1回,和と差,和と差,消去算,0
815,002002006,算数,都市大,2024,1回,和と差,和と差,つるかめ算,0
816,002002007,算数,都市大,2024,1回,和と差,和と差,平均とのべ,0
817,002002008,算数,都市大,2024,1回,和と差,和と差,過不足算・差集め算,0
818,002002009,算数,都市大,2024,1回,和と差,和と差,集まり,0
819,002002010,算数,都市大,2024,1回,和と差,和と差,年齢算,0
820,003003011,算数,都市大,2024,1回,割合と比,割合と比,割合と比,0
821,003003012,算数,都市大,2024,1回,割合と比,割合と比,正比例と反比例,0
822,003003013,算数,都市大,2024,1回,割合と比,割合と比,還元算・相当算,0
823,003003014,算数,都市大,2024,1回,割合と比,割合と比,比の性質,0
824,003003015,算数,都市大,2024,1回,割合と比,割合と比,倍数算,0
825,003003016,算数,都市大,2024,1回,割合と比,割合と比,売買損益,0
826,003003017,算数,都市大,2024,1回,割合と比,割合と比,濃度,0
827,003003018,算数,都市大,2024,1回,割合と比,割合と比,仕事算,0
828,003003019,算数,都市大,2024,1回,割合と比,割合と比,ニュートン算,0
829,004004020,算数,都市大,2024,1回,速さ,速さ,速さ,0
830,004004021,算数,都市大,2024,1回,速さ,速さ,旅人算,0
831,004004022,算数,都市大,2024,1回,速さ,速さ,通過算,0
832,004004023,算数,都市大,2024,1回,速さ,速さ,流水算,0
833,004004024,算数,都市大,2024,1回,速さ,速さ,時計算,0
834,004004025,算数,都市大,2024,1回,速さ,速さ,速さと比,0
835,005005026,算数,都市大,2024,1回,図形,図形,角度・面積・長さ,0
836,005005027,算数,都市大,2024,1回,図形,図形,辺の比と面積の比・相似,0
837,005005028,算数,都市大,2024,1回,図形,図形,体積・表面積,0
838,005005029,算数,都市大,2024,1回,図形,図形,水の深さと体積,0
839,005005030,算数,都市大,2024,1回,図形,図形,展開図,0
840,005005031,算数,都市大,2024,1回,図形,図形,構成・分割,0
841,005005032,算数,都市大,2024,1回,図形,図形,図形・点の移動,0
842,006006033,算数,都市大,2024,1回,表とグラフ,表とグラフ,表とグラフ,0
843,007007034,算数,都市大,2024,1回,数の性質,数の性質,約数と倍数,0
844,007007035,算数,都市大,2024,1回,数の性質,数の性質,Ｎ進数,0
845,007007036,算数,都市大,2024,1回,数の性質,数の性質,約束記号・文字式,0
846,007007037,算数,都市大,2024,1回,数の性質,数の性質,整数・小数・分数の性質,0
847,008008038,算数,都市大,2024,1回,規則性,規則性,植木算,0
848,008008039,算数,都市大,2024,1回,規則性,規則性,周期算,0
849,008008040,算数,都市大,2024,1回,規則性,規則性,数列,0
850,008008041,算数,都市大,2024,1回,規則性,規則性,方陣算,0
851,008008042,算数,都市大,2024,1回,規則性,規則性,図形と規則,0
852,009009043,算数,都市大,2024,1回,場合の数,場合の数,場合の数,0
853,010010044,算数,都市大,2024,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
854,011011045,算数,都市大,2024,1回,その他,その他,その他,0
855,001001001,算数,都市大,2024,ST2,計算,計算,四則計算・逆算,0
856,001001002,算数,都市大,2024,ST2,計算,計算,計算のくふう,0
857,001001003,算数,都市大,2024,ST2,計算,計算,単位の計算,0
858,002002004,算数,都市大,2024,ST2,和と差,和と差,和差算・分配算,0
859,002002005,算数,都市大,2024,ST2,和と差,和と差,消去算,0
860,002002006,算数,都市大,2024,ST2,和と差,和と差,つるかめ算,0
861,002002007,算数,都市大,2024,ST2,和と差,和と差,平均とのべ,0
862,002002008,算数,都市大,2024,ST2,和と差,和と差,過不足算・差集め算,0
863,002002009,算数,都市大,2024,ST2,和と差,和と差,集まり,0
864,002002010,算数,都市大,2024,ST2,和と差,和と差,年齢算,0
865,003003011,算数,都市大,2024,ST2,割合と比,割合と比,割合と比,0
866,003003012,算数,都市大,2024,ST2,割合と比,割合と比,正比例と反比例,0
867,003003013,算数,都市大,2024,ST2,割合と比,割合と比,還元算・相当算,0
868,003003014,算数,都市大,2024,ST2,割合と比,割合と比,比の性質,0
869,003003015,算数,都市大,2024,ST2,割合と比,割合と比,倍数算,0
870,003003016,算数,都市大,2024,ST2,割合と比,割合と比,売買損益,0
871,003003017,算数,都市大,2024,ST2,割合と比,割合と比,濃度,0
872,003003018,算数,都市大,2024,ST2,割合と比,割合と比,仕事算,0
873,003003019,算数,都市大,2024,ST2,割合と比,割合と比,ニュートン算,0
874,004004020,算数,都市大,2024,ST2,速さ,速さ,速さ,0
875,004004021,算数,都市大,2024,ST2,速さ,速さ,旅人算,0
876,004004022,算数,都市大,2024,ST2,速さ,速さ,通過算,0
877,004004023,算数,都市大,2024,ST2,速さ,速さ,流水算,0
878,004004024,算数,都市大,2024,ST2,速さ,速さ,時計算,0
879,004004025,算数,都市大,2024,ST2,速さ,速さ,速さと比,0
880,005005026,算数,都市大,2024,ST2,図形,図形,角度・面積・長さ,0
881,005005027,算数,都市大,2024,ST2,図形,図形,辺の比と面積の比・相似,0
882,005005028,算数,都市大,2024,ST2,図形,図形,体積・表面積,0
883,005005029,算数,都市大,2024,ST2,図形,図形,水の深さと体積,0
884,005005030,算数,都市大,2024,ST2,図形,図形,展開図,0
885,005005031,算数,都市大,2024,ST2,図形,図形,構成・分割,0
886,005005032,算数,都市大,2024,ST2,図形,図形,図形・点の移動,0
887,006006033,算数,都市大,2024,ST2,表とグラフ,表とグラフ,表とグラフ,0
888,007007034,算数,都市大,2024,ST2,数の性質,数の性質,約数と倍数,0
889,007007035,算数,都市大,2024,ST2,数の性質,数の性質,Ｎ進数,0
890,007007036,算数,都市大,2024,ST2,数の性質,数の性質,約束記号・文字式,0
891,007007037,算数,都市大,2024,ST2,数の性質,数の性質,整数・小数・分数の性質,0
892,008008038,算数,都市大,2024,ST2,規則性,規則性,植木算,0
893,008008039,算数,都市大,2024,ST2,規則性,規則性,周期算,0
894,008008040,算数,都市大,2024,ST2,規則性,規則性,数列,0
895,008008041,算数,都市大,2024,ST2,規則性,規則性,方陣算,0
896,008008042,算数,都市大,2024,ST2,規則性,規則性,図形と規則,0
897,009009043,算数,都市大,2024,ST2,場合の数,場合の数,場合の数,0
898,010010044,算数,都市大,2024,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
899,011011045,算数,都市大,2024,ST2,その他,その他,その他,0
900,001001001,算数,都市大,2024,ST1,計算,計算,四則計算・逆算,0
901,001001002,算数,都市大,2024,ST1,計算,計算,計算のくふう,0
902,001001003,算数,都市大,2024,ST1,計算,計算,単位の計算,0
903,002002004,算数,都市大,2024,ST1,和と差,和と差,和差算・分配算,0
904,002002005,算数,都市大,2024,ST1,和と差,和と差,消去算,0
905,002002006,算数,都市大,2024,ST1,和と差,和と差,つるかめ算,0
906,002002007,算数,都市大,2024,ST1,和と差,和と差,平均とのべ,0
907,002002008,算数,都市大,2024,ST1,和と差,和と差,過不足算・差集め算,0
908,002002009,算数,都市大,2024,ST1,和と差,和と差,集まり,0
909,002002010,算数,都市大,2024,ST1,和と差,和と差,年齢算,0
910,003003011,算数,都市大,2024,ST1,割合と比,割合と比,割合と比,0
911,003003012,算数,都市大,2024,ST1,割合と比,割合と比,正比例と反比例,0
912,003003013,算数,都市大,2024,ST1,割合と比,割合と比,還元算・相当算,0
913,003003014,算数,都市大,2024,ST1,割合と比,割合と比,比の性質,0
914,003003015,算数,都市大,2024,ST1,割合と比,割合と比,倍数算,0
915,003003016,算数,都市大,2024,ST1,割合と比,割合と比,売買損益,0
916,003003017,算数,都市大,2024,ST1,割合と比,割合と比,濃度,0
917,003003018,算数,都市大,2024,ST1,割合と比,割合と比,仕事算,0
918,003003019,算数,都市大,2024,ST1,割合と比,割合と比,ニュートン算,0
919,004004020,算数,都市大,2024,ST1,速さ,速さ,速さ,0
920,004004021,算数,都市大,2024,ST1,速さ,速さ,旅人算,0
921,004004022,算数,都市大,2024,ST1,速さ,速さ,通過算,0
922,004004023,算数,都市大,2024,ST1,速さ,速さ,流水算,0
923,004004024,算数,都市大,2024,ST1,速さ,速さ,時計算,0
924,004004025,算数,都市大,2024,ST1,速さ,速さ,速さと比,0
925,005005026,算数,都市大,2024,ST1,図形,図形,角度・面積・長さ,0
926,005005027,算数,都市大,2024,ST1,図形,図形,辺の比と面積の比・相似,0
927,005005028,算数,都市大,2024,ST1,図形,図形,体積・表面積,0
928,005005029,算数,都市大,2024,ST1,図形,図形,水の深さと体積,0
929,005005030,算数,都市大,2024,ST1,図形,図形,展開図,0
930,005005031,算数,都市大,2024,ST1,図形,図形,構成・分割,0
931,005005032,算数,都市大,2024,ST1,図形,図形,図形・点の移動,0
932,006006033,算数,都市大,2024,ST1,表とグラフ,表とグラフ,表とグラフ,0
933,007007034,算数,都市大,2024,ST1,数の性質,数の性質,約数と倍数,0
934,007007035,算数,都市大,2024,ST1,数の性質,数の性質,Ｎ進数,0
935,007007036,算数,都市大,2024,ST1,数の性質,数の性質,約束記号・文字式,0
936,007007037,算数,都市大,2024,ST1,数の性質,数の性質,整数・小数・分数の性質,0
937,008008038,算数,都市大,2024,ST1,規則性,規則性,植木算,0
938,008008039,算数,都市大,2024,ST1,規則性,規則性,周期算,0
939,008008040,算数,都市大,2024,ST1,規則性,規則性,数列,0
940,008008041,算数,都市大,2024,ST1,規則性,規則性,方陣算,0
941,008008042,算数,都市大,2024,ST1,規則性,規則性,図形と規則,0
942,009009043,算数,都市大,2024,ST1,場合の数,場合の数,場合の数,0
943,010010044,算数,都市大,2024,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
944,011011045,算数,都市大,2024,ST1,その他,その他,その他,0
945,001001001,算数,都市大,2023,1回,計算,計算,四則計算・逆算,0
946,001001002,算数,都市大,2023,1回,計算,計算,計算のくふう,0
947,001001003,算数,都市大,2023,1回,計算,計算,単位の計算,0
948,002002004,算数,都市大,2023,1回,和と差,和と差,和差算・分配算,0
949,002002005,算数,都市大,2023,1回,和と差,和と差,消去算,0
950,002002006,算数,都市大,2023,1回,和と差,和と差,つるかめ算,0
951,002002007,算数,都市大,2023,1回,和と差,和と差,平均とのべ,0
952,002002008,算数,都市大,2023,1回,和と差,和と差,過不足算・差集め算,0
953,002002009,算数,都市大,2023,1回,和と差,和と差,集まり,0
954,002002010,算数,都市大,2023,1回,和と差,和と差,年齢算,0
955,003003011,算数,都市大,2023,1回,割合と比,割合と比,割合と比,0
956,003003012,算数,都市大,2023,1回,割合と比,割合と比,正比例と反比例,0
957,003003013,算数,都市大,2023,1回,割合と比,割合と比,還元算・相当算,0
958,003003014,算数,都市大,2023,1回,割合と比,割合と比,比の性質,0
959,003003015,算数,都市大,2023,1回,割合と比,割合と比,倍数算,0
960,003003016,算数,都市大,2023,1回,割合と比,割合と比,売買損益,0
961,003003017,算数,都市大,2023,1回,割合と比,割合と比,濃度,0
962,003003018,算数,都市大,2023,1回,割合と比,割合と比,仕事算,0
963,003003019,算数,都市大,2023,1回,割合と比,割合と比,ニュートン算,0
964,004004020,算数,都市大,2023,1回,速さ,速さ,速さ,0
965,004004021,算数,都市大,2023,1回,速さ,速さ,旅人算,0
966,004004022,算数,都市大,2023,1回,速さ,速さ,通過算,0
967,004004023,算数,都市大,2023,1回,速さ,速さ,流水算,0
968,004004024,算数,都市大,2023,1回,速さ,速さ,時計算,0
969,004004025,算数,都市大,2023,1回,速さ,速さ,速さと比,0
970,005005026,算数,都市大,2023,1回,図形,図形,角度・面積・長さ,0
971,005005027,算数,都市大,2023,1回,図形,図形,辺の比と面積の比・相似,0
972,005005028,算数,都市大,2023,1回,図形,図形,体積・表面積,0
973,005005029,算数,都市大,2023,1回,図形,図形,水の深さと体積,0
974,005005030,算数,都市大,2023,1回,図形,図形,展開図,0
975,005005031,算数,都市大,2023,1回,図形,図形,構成・分割,0
976,005005032,算数,都市大,2023,1回,図形,図形,図形・点の移動,0
977,006006033,算数,都市大,2023,1回,表とグラフ,表とグラフ,表とグラフ,0
978,007007034,算数,都市大,2023,1回,数の性質,数の性質,約数と倍数,0
979,007007035,算数,都市大,2023,1回,数の性質,数の性質,Ｎ進数,0
980,007007036,算数,都市大,2023,1回,数の性質,数の性質,約束記号・文字式,0
981,007007037,算数,都市大,2023,1回,数の性質,数の性質,整数・小数・分数の性質,0
982,008008038,算数,都市大,2023,1回,規則性,規則性,植木算,0
983,008008039,算数,都市大,2023,1回,規則性,規則性,周期算,0
984,008008040,算数,都市大,2023,1回,規則性,規則性,数列,0
985,008008041,算数,都市大,2023,1回,規則性,規則性,方陣算,0
986,008008042,算数,都市大,2023,1回,規則性,規則性,図形と規則,0
987,009009043,算数,都市大,2023,1回,場合の数,場合の数,場合の数,0
988,010010044,算数,都市大,2023,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
989,011011045,算数,都市大,2023,1回,その他,その他,その他,0
990,001001001,算数,都市大,2023,ST1,計算,計算,四則計算・逆算,0
991,001001002,算数,都市大,2023,ST1,計算,計算,計算のくふう,0
992,001001003,算数,都市大,2023,ST1,計算,計算,単位の計算,0
993,002002004,算数,都市大,2023,ST1,和と差,和と差,和差算・分配算,0
994,002002005,算数,都市大,2023,ST1,和と差,和と差,消去算,0
995,002002006,算数,都市大,2023,ST1,和と差,和と差,つるかめ算,0
996,002002007,算数,都市大,2023,ST1,和と差,和と差,平均とのべ,0
997,002002008,算数,都市大,2023,ST1,和と差,和と差,過不足算・差集め算,0
998,002002009,算数,都市大,2023,ST1,和と差,和と差,集まり,0
999,002002010,算数,都市大,2023,ST1,和と差,和と差,年齢算,0
1000,003003011,算数,都市大,2023,ST1,割合と比,割合と比,割合と比,0
1001,003003012,算数,都市大,2023,ST1,割合と比,割合と比,正比例と反比例,0
1002,003003013,算数,都市大,2023,ST1,割合と比,割合と比,還元算・相当算,0
1003,003003014,算数,都市大,2023,ST1,割合と比,割合と比,比の性質,0
1004,003003015,算数,都市大,2023,ST1,割合と比,割合と比,倍数算,0
1005,003003016,算数,都市大,2023,ST1,割合と比,割合と比,売買損益,0
1006,003003017,算数,都市大,2023,ST1,割合と比,割合と比,濃度,0
1007,003003018,算数,都市大,2023,ST1,割合と比,割合と比,仕事算,0
1008,003003019,算数,都市大,2023,ST1,割合と比,割合と比,ニュートン算,0
1009,004004020,算数,都市大,2023,ST1,速さ,速さ,速さ,0
1010,004004021,算数,都市大,2023,ST1,速さ,速さ,旅人算,0
1011,004004022,算数,都市大,2023,ST1,速さ,速さ,通過算,0
1012,004004023,算数,都市大,2023,ST1,速さ,速さ,流水算,0
1013,004004024,算数,都市大,2023,ST1,速さ,速さ,時計算,0
1014,004004025,算数,都市大,2023,ST1,速さ,速さ,速さと比,0
1015,005005026,算数,都市大,2023,ST1,図形,図形,角度・面積・長さ,0
1016,005005027,算数,都市大,2023,ST1,図形,図形,辺の比と面積の比・相似,0
1017,005005028,算数,都市大,2023,ST1,図形,図形,体積・表面積,0
1018,005005029,算数,都市大,2023,ST1,図形,図形,水の深さと体積,0
1019,005005030,算数,都市大,2023,ST1,図形,図形,展開図,0
